rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,config_class,is_supported,Year
5775,rinna/japanese-gpt-neox-3.6b-instruction-ppo,947,74,gpt_neox,GPTNeoXForCausalLM,3.6b,3600000000,transformers,False,False,GPTNeoXConfig,False,2023
5776,Linly-AI/Chinese-LLaMA-2-7B-hf,947,31,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
5777,casperhansen/opt-125m-awq,947,3,opt,OPTForCausalLM,0.16B,163848192,transformers,False,False,OPTConfig,False,2023
5778,cklaus/gemma-4-26B-A4B-it-NVFP4,947,1,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,vllm,False,False,Gemma4Config,False,2026
5779,aisquared/dlite-v1-774m,946,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
5780,h2oai/h2ogpt-oig-oasst1-256-6_9b,946,5,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,GPTNeoXConfig,False,2023
5781,migtissera/Synthia-70B,946,12,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2023
5782,zjunlp/MolGen-7b,946,9,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5783,nectec/Pathumma-llm-text-1.0.0,946,11,qwen2,Qwen2ForCausalLM,7.6B,7615616512,,False,False,Qwen2Config,True,2024
5784,shawnw3i/Qwen3-14B-INT8,946,0,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,Qwen3Config,True,2025
5785,XiaomiMiMo/MiMo-7B-RL-Zero,946,18,mimo,MiMoForCausalLM,7B,7000000000,transformers,False,False,MiMoConfig,False,2025
5786,pvduy/pythia-1B-sft-summarize-tldr,945,0,gpt_neox,GPTNeoXForCausalLM,1B,1000000000,transformers,False,False,GPTNeoXConfig,False,2023
5787,dvruette/llama-13b-pretrained-dropout,945,1,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5788,TheBloke/OpenAssistant-SFT-7-Llama-30B-HF,945,14,llama,LlamaForCausalLM,30B,30000000000,transformers,False,False,LlamaConfig,True,2023
5789,project-baize/baize-v2-7b,945,26,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5790,openbmb/UltraLM-65b,945,9,llama,LlamaForCausalLM,65b,65000000000,transformers,False,False,LlamaConfig,True,2023
5791,Austism/chronos-hermes-13b-v2,945,23,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5792,MayaPH/GodziLLa2-70B,945,38,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2023
5793,OpenNLG/OpenBA-V1-Based,945,10,openba,OpenBAForConditionalGeneration,,,transformers,False,False,OpenBAConfig,False,2023
5794,TheBloke/em_german_70b_v01-GGUF,945,3,llama,,,,transformers,False,False,LlamaConfig,True,2023
5795,goldfish-models/spa_latn_1000mb,945,1,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2024
5796,huihui-ai/Huihui-GLM-4.7-Flash-abliterated-mlx-4bit,945,10,glm4_moe_lite,Glm4MoeLiteForCausalLM,4.7B,4683959936,mlx,False,True,Glm4MoeLiteConfig,False,2026
5797,jarradh/GLM-4.7-heretic,945,8,glm4_moe,Glm4MoeForCausalLM,353B,352797829024,transformers,False,True,Glm4MoeConfig,False,2026
5798,IQuestLab/IQuest-Coder-V1-14B-Base,945,6,iquestcoder,IQuestCoderForCausalLM,14B,14000000000,transformers,False,False,IQuestCoderConfig,False,2026
5799,theophilusowiti/Caracal_GPT,945,0,llama,LlamaForCausalLM,0.66B,664160256,transformers,False,False,LlamaConfig,True,2026
5800,replit/replit-code-v1_5-3b,944,315,mpt,MPTForCausalLM,3b,3000000000,transformers,False,False,MPTConfig,False,2023
5801,oleg-go/mistral-7b-GGUF-Q4K,944,0,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2023
5802,YuchenLi01/ultrafeedbackSkyworkAgree_alignmentZephyr7BSftFull_sdpo_score_ebs128_lr1e-06_2,944,0,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,MistralConfig,True,2025
5803,Locutusque/gpt2-conversational-or-qa,943,2,gpt2,GPT2LMHeadModel,0.14B,137026560,transformers,False,False,GPT2Config,False,2023
5804,quantumaikr/open_llama_7b_hf,943,3,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5805,jphme/Llama-2-13b-chat-german,943,63,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5806,uni-tianyan/Uni-TianYan,943,48,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5807,jondurbin/airoboros-l2-70b-2.2.1,943,9,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2023
5808,TheBloke/sqlcoder-GGUF,943,19,starcoder,,,,transformers,False,False,,False,2023
5809,AdaptLLM/law-chat,943,46,llama,LlamaForCausalLM,6.7B,6738425856,transformers,False,False,LlamaConfig,True,2023
5810,jondurbin/bagel-34b-v0.2,943,41,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,LlamaConfig,True,2023
5811,stabilityai/stablelm-2-1_6b-chat,943,35,stablelm,StableLmForCausalLM,1.6B,1644515328,transformers,False,False,StableLmConfig,False,2024
5812,aisquared/dlite-v1-124m,942,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
5813,ibm-granite/granite-4.0-h-micro-base,942,35,granitemoehybrid,GraniteMoeHybridForCausalLM,3.2B,3191396096,transformers,False,True,GraniteMoeHybridConfig,True,2025
5814,Beetle-FineWeb-100M/beetle-bilingual-l2-80-late-b5-fineweb-100m-deu-eng-1xa100,942,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,PicoDecoderHFConfig,False,2026
5815,GuillenLuis03/PyCodeGPT,941,1,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,GPTNeoConfig,False,2022
5816,TheBloke/Vigogne-2-7B-Instruct-GGUF,941,4,llama,,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
5817,mlx-community/GLM-4.5-Air-mxfp8,941,0,glm4_moe,Glm4MoeForCausalLM,30B,30069905024,mlx,False,True,Glm4MoeConfig,False,2026
5818,jhaochenz/finetuned_gpt2_sst2_negation0.03_pretrainedFalse_epochs30,940,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
5819,h2oai/h2ogpt-gm-oasst1-en-1024-open-llama-7b-preview-400bt,940,3,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5820,pankajmathur/model_009,940,2,llama,LlamaForCausalLM,69B,68976648192,transformers,False,False,LlamaConfig,True,2023
5821,922-CA/monika-ddlc-7b-v1,940,3,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5822,KoboldAI/LLaMA2-13B-Tiefighter,940,97,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5823,PRIME-RL/Eurus-2-7B-PRIME,940,62,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
5824,bekoozkan/godot-qwen2.5-coder-3b-instruct,940,0,qwen2,Qwen2ForCausalLM,3b,3000000000,,False,False,Qwen2Config,True,2026
5825,Corianas/Quokka_1.3b,939,0,gpt2,GPT2LMHeadModel,3b,3000000000,transformers,False,False,GPT2Config,False,2023
5826,hakurei/instruct-12b,939,16,gpt_neox,GPTNeoXForCausalLM,12b,12000000000,transformers,False,False,GPTNeoXConfig,False,2023
5827,Enoch/llama-65b-hf,939,3,llama,LLaMAForCausalLM,65b,65000000000,transformers,False,False,LlamaConfig,True,2023
5828,MetaIX/GPT4-X-Alpasta-30b,939,64,llama,LlamaForCausalLM,30b,30000000000,transformers,False,False,LlamaConfig,True,2023
5829,pszemraj/bart-base-grammar-synthesis,939,2,bart,BartForConditionalGeneration,0.14B,139470681,transformers,False,False,BartConfig,False,2023
5830,llm-book/t5-base-long-livedoor-news-corpus,939,1,t5,T5ForConditionalGeneration,,,transformers,False,False,T5Config,False,2023
5831,jondurbin/airoboros-l2-70b-gpt4-m2.0,939,10,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2023
5832,ddobokki/Llama-2-70b-orca-200k,939,8,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2023
5833,acrastt/Marx-3B,939,13,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,LlamaConfig,True,2023
5834,DevaMalla/llama7b,939,0,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5835,migtissera/Synthia-70B-v1.2,939,15,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2023
5836,llm-agents/tora-code-7b-v1.0,939,18,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5837,mlx-community/Phi-3-mini-4k-instruct-4bit,939,12,phi3,Phi3ForCausalLM,,,mlx,False,False,Phi3Config,True,2024
5838,clglavan/magos-k8s-0.6b,939,0,qwen3,Qwen3ForCausalLM,0.6b,600000000,transformers,False,False,Qwen3Config,True,2026
5839,jondurbin/airoboros-13b,938,107,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5840,fireballoon/baichuan-vicuna-chinese-7b,938,62,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5841,Writer/palmyra-med-20b,938,37,gpt2,GPT2LMHeadModel,20b,20000000000,transformers,False,False,GPT2Config,False,2023
5842,CalderaAI/13B-BlueMethod,938,7,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5843,jondurbin/airoboros-l2-70b-gpt4-2.0,938,13,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2023
5844,migtissera/Synthia-70B-v1.1,938,7,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2023
5845,uukuguy/speechless-llama2-hermes-orca-platypus-13b,938,2,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5846,migtissera/Synthia-70B-v1.2b,938,30,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5847,meta-math/MetaMath-70B-V1.0,938,17,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2023
5848,TheBloke/leo-hessianai-7B-chat-GGUF,938,4,llama,,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
5849,vinai/PhoGPT-4B,938,21,mpt,MPTForCausalLM,4B,4000000000,transformers,False,False,,False,2024
5850,madhurjindal/Jailbreak-Detector-2-XL,938,6,,,,,peft,False,False,,False,2025
5851,gshasiri/SmolLM3-Mid,938,0,llama,LlamaForCausalLM,1.2B,1235814400,transformers,False,False,LlamaConfig,True,2025
5852,Writer/palmyra-small,937,20,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
5853,KnutJaegersberg/megatron-GPT-2-345m-EvolInstruct,937,4,gpt2,GPT2LMHeadModel,0.38B,379988992,transformers,False,False,GPT2Config,False,2023
5854,huggingtweets/jerma985,937,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
5855,keyfan/vicuna-chinese-replication-v1.1,937,4,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5856,TheBloke/Wizard-Vicuna-30B-Uncensored-fp16,937,17,llama,LlamaForCausalLM,30B,30000000000,transformers,False,False,LlamaConfig,True,2023
5857,llm-agents/tora-code-34b-v1.0,937,14,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,LlamaConfig,True,2023
5858,allenai/tulu-2-13b,937,5,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5859,yuhuili/EAGLE-Vicuna-13B-v1.3,937,0,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5860,MaziyarPanahi/ANIMA-Phi-Neptune-Mistral-7B-Mistral-7B-Instruct-v0.1-GGUF,937,1,mistral,,,,transformers,False,False,MistralConfig,True,2024
5861,internlm/internlm2_5-step-prover,937,5,internlm2,InternLM2ForCausalLM,,,,False,False,InternLM2Config,False,2024
5862,aisquared/dlite-v1-355m,936,2,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
5863,h2oai/h2ogpt-oasst1-512-20b,936,39,gpt_neox,GPTNeoXForCausalLM,20b,20000000000,transformers,False,False,GPTNeoXConfig,False,2023
5864,TheBloke/wizard-vicuna-13B-HF,936,49,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5865,VMware/open-llama-7b-open-instruct,936,28,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5866,jphme/orca_mini_v2_ger_7b,936,8,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5867,jondurbin/airoboros-l2-70b-gpt4-1.4.1,936,47,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2023
5868,BELLE-2/BELLE-Llama2-13B-chat-0.4M,936,31,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5869,kashif/stack-llama-2,936,15,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5870,OpenBuddy/openbuddy-atom-13b-v9-bf16,936,5,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5871,Faradaylab/ARIA-70B-V2,936,12,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2023
5872,winglian/Llama-2-3b-hf,936,6,llama,LlamaForCausalLM,3b,3000000000,transformers,False,False,LlamaConfig,True,2023
5873,princeton-nlp/Sheared-LLaMA-2.7B-ShareGPT,936,8,llama,LlamaForCausalLM,2.7B,2700000000,transformers,False,False,LlamaConfig,True,2023
5874,Agnuxo/Agente-GPT-Qwen2.5-3B-Instruct-Spanish_English_GGUF_4bit,936,0,qwen2,,3B,3000000000,,False,False,Qwen2Config,True,2024
5875,VLSP2025-LegalSML/qwen3-4b-legal-pretrain,936,0,qwen3,Qwen3ForCausalLM,4b,4000000000,transformers,False,False,Qwen3Config,True,2025
5876,sweepai/sweep-next-edit-v2-7B,936,29,qwen2,Qwen2ForCausalLM,7B,7000000000,,False,False,Qwen2Config,True,2026
5877,TehVenom/Metharme-13b-Merged,935,11,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5878,heegyu/WizardVicuna-Uncensored-3B-0719,935,5,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,LlamaConfig,True,2023
5879,kingbri/chronolima-airo-grad-l2-13B,935,3,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5880,BSC-LT/salamandra-7b,935,29,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2024
5881,askalgore/Llama-3.1-8B-Instruct-heretic-2,935,1,llama,LlamaForCausalLM,8B,8000000000,,False,False,LlamaConfig,True,2026
5882,mit-han-lab/opt-6.7b-smoothquant,934,0,opt,Int8OPTForCausalLM,6.7b,6700000000,transformers,False,False,OPTConfig,False,2022
5883,bigscience/bloomz-petals,934,12,bloom,BloomForCausalLM,,,transformers,False,False,BloomConfig,False,2023
5884,aisquared/dlite-v2-774m,934,10,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
5885,elinas/llama-30b-hf-transformers-4.29,934,27,llama,LlamaForCausalLM,30b,30000000000,transformers,False,False,LlamaConfig,True,2023
5886,replit/replit-code-v1-3b,934,742,mpt,MPTForCausalLM,3b,3000000000,transformers,False,False,MPTConfig,False,2023
5887,Monero/Manticore-13b-Chat-Pyg-Guanaco,934,16,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5888,OptimalScale/robin-7b-v2-delta,934,11,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5889,clibrain/Llama-2-ft-instruct-es,934,18,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5890,wenge-research/yayi-7b-llama2,934,10,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5891,uukuguy/speechless-codellama-dolphin-orca-platypus-34b,934,6,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,LlamaConfig,True,2023
5892,princeton-nlp/gemma-2-9b-it-SimPO,934,172,gemma2,Gemma2ForCausalLM,9b,9000000000,transformers,False,False,Gemma2Config,False,2024
5893,TextCortex/codegen-350M-optimized,933,1,,CodeGenForCausalLM,,,transformers,False,False,,False,2022
5894,dvruette/gpt-neox-20b-full-precision,933,0,gpt_neox,GPTNeoXForCausalLM,20b,20000000000,transformers,False,False,GPTNeoXConfig,False,2023
5895,aisquared/dlite-v2-355m,933,7,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
5896,mrm8488/llama-2-coder-7b,933,53,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5897,JosephusCheung/Qwen-LLaMAfied-7B-Chat,933,95,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
5898,TheBloke/Llama2-70B-OASST-SFT-v10-GGUF,933,10,llama,,70B,70000000000,transformers,False,False,LlamaConfig,True,2023
5899,speechlessai/speechless-codellama-34b-v1.0,933,0,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,LlamaConfig,True,2023
5900,llm-agents/tora-70b-v1.0,933,21,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2023
5901,zjunlp/OceanGPT-basic-7B-v0.1,933,15,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
5902,MaziyarPanahi/Meta-Llama-3-70B-Instruct-GPTQ,933,19,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
5903,TechxGenus/Meta-Llama-3-8B-Instruct-GPTQ,933,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
5904,allenai/OLMo-7B-SFT-hf,933,1,olmo,OlmoForCausalLM,7B,7000000000,transformers,False,False,OlmoConfig,True,2024
5905,RudraChakrin/Llama-3.1-8B-Instruct-TTS-Phonetic-Denglish,933,0,llama,LlamaForCausalLM,8B,8000000000,,False,False,LlamaConfig,True,2026
5906,h2oai/h2ogpt-gm-oasst1-en-2048-open-llama-7b-preview-300bt-v2,932,4,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
5907,TheBloke/airoboros-13B-HF,932,12,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5908,OpenAssistant/llama2-13b-orca-8k-3319,932,133,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5909,GOAT-AI/GOAT-7B-Community,932,36,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
5910,CobraMamba/mamba-gpt-3b-v4,932,8,llama,LlamaForCausalLM,3b,3000000000,transformers,False,False,LlamaConfig,True,2023
5911,TheBloke/Airolima-Chronos-Grad-L2-13B-GGUF,932,2,llama,,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5912,OpenBuddy/openbuddy-codellama2-34b-v11.1-bf16,932,11,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,LlamaConfig,True,2023
5913,Open-Orca/oo-phi-1_5,932,32,mixformer-sequential,MixFormerSequentialForCausalLM,,,transformers,False,False,MixFormerSequentialConfig,False,2023
5914,Undi95/MLewd-L2-Chat-13B,932,32,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5915,migtissera/SynthIA-70B-v1.5,932,42,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2023
5916,IlyaGusev/saiga_mistral_7b_merged,932,12,mistral,MistralForCausalLM,,,transformers,False,False,MistralConfig,True,2023
5917,mlx-community/meta-llama-Llama-4-Scout-17B-16E-fp16,932,2,llama4,Llama4ForConditionalGeneration,17B,17000000000,mlx,False,False,Llama4Config,False,2025
5918,taobao-mnn/MNN-Sana-Edit-V2,932,4,diffusion,,,,,False,False,,False,2026
5919,deepsweet/Qwen3.6-27B-MLX-oQ6,932,2,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,mlx,False,False,Qwen3_5Config,False,2026
5920,SiberiaSoft/ruGPT3_medium_chitchat,931,6,gpt2,,,,transformers,False,False,GPT2Config,False,2022
5921,PygmalionAI/metharme-1.3b,931,24,gpt_neox,GPTNeoXForCausalLM,1.3b,1300000000,transformers,False,False,GPTNeoXConfig,False,2023
5922,jondurbin/airoboros-l2-13b-gpt4-m2.0,931,28,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5923,yeontaek/llama-2-70b-IA3-guanaco,931,2,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2023
5924,NousResearch/Yarn-Llama-2-13b-128k,931,113,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5925,Undi95/Nous-Hermes-13B-Code,931,7,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5926,CHIH-HUNG/llama-2-13b-FINETUNE1_17w-gate_up_down_proj,931,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5927,TheBloke/tora-70B-v1.0-GGUF,931,2,llama,,70B,70000000000,transformers,False,False,LlamaConfig,True,2023
5928,Metaspectral/Tai,931,3,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5929,pillowtalks-ai/delta13b,930,1,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
5930,project-baize/baize-v2-13b,930,24,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
5931,DAMO-NLP-MT/polylm-1.7b,930,11,gpt2,GPT2LMHeadModel,1.7b,1700000000,transformers,False,False,GPT2Config,False,2023
5932,DataLinguistic/DataLinguistic-34B-V1.0,930,3,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,LlamaConfig,True,2023
5933,mzbac/CodeLlama-34b-guanaco,930,0,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,LlamaConfig,True,2023
5934,GeneZC/MiniChat-3B,930,33,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,LlamaConfig,True,2023
5935,TheBloke/Swallow-13B-Instruct-GGUF,930,5,llama,,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
5936,NousResearch/Yarn-Solar-10b-64k,930,16,llama,LlamaForCausalLM,10b,10000000000,transformers,False,False,LlamaConfig,True,2024
