rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
6313,lmstudio-community/SmolLM3-3B-MLX-8bit,834,5,smollm3,SmolLM3ForCausalLM,3B,3000000000,transformers,False,False,False,SmolLM3Config,True,2025
6314,lmstudio-community/LFM2.5-1.2B-Thinking-MLX-bf16,834,2,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Lfm2Config,False,2026
6315,SC117/QwenPaw-Flash-9B-heretic,834,3,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,transformers,False,False,False,Qwen3_5Config,False,2026
6316,Joshwabail/gpt2_finetuned_wolfram,833,0,gpt2,GPT2LMHeadModel,0.14B,137022720,transformers,False,False,False,GPT2Config,False,2023
6317,AlexWortega/instruct_rugptlarge,833,10,gpt2,GPT2LMHeadModel,0.86B,860972544,transformers,False,False,False,GPT2Config,False,2023
6318,QuixiAI/WizardLM-Uncensored-Falcon-40b,833,95,RefinedWeb,RWForCausalLM,40b,40000000000,transformers,False,False,True,RWConfig,False,2023
6319,TheBloke/robin-33B-v2-fp16,833,3,llama,LlamaForCausalLM,33B,33000000000,transformers,False,False,False,LlamaConfig,True,2023
6320,budecosystem/genz-13b-v2,833,4,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6321,TheTravellingEngineer/bloom-560m-RLHF,833,1,bloom,BloomForCausalLM,,,transformers,False,False,False,BloomConfig,False,2023
6322,ajibawa-2023/carl-llama-2-13b,833,11,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6323,wei123602/llama2-13b-FINETUNE3_TEST,833,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6324,Xwin-LM/Xwin-LM-13B-V0.1,833,64,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6325,chickencaesar/llama2-platypus-llama2-chat-13B-hf,833,0,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6326,uukuguy/speechless-tora-code-7b-v1.0,833,2,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6327,decruz07/llama-2-7b-miniguanaco,833,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
6328,RedHatAI/Qwen2-0.5B-Instruct-FP8,833,4,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
6329,cnfusion/Llama-3.3-70B-Instruct-abliterated-Q2-mlx,833,1,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
6330,faunix/QwenSeek-2B,833,10,qwen3_5_text,Qwen3_5ForCausalLM,2B,2000000000,transformers,False,False,False,Qwen3_5TextConfig,False,2026
6331,FlatFootInternational/Huihui-gpt-oss-20b-mxfp4-abliterated-v2-mlx-fp16,833,0,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,True,False,GptOssConfig,False,2026
6332,okazaki-lab/japanese-gpt2-medium-unidic,832,0,gpt2,GPT2LMHeadModel,0.36B,362083328,transformers,False,False,False,GPT2Config,False,2023
6333,EleutherAI/pythia-intervention-6.9b-deduped,832,3,gpt_neox,GPTNeoXForCausalLM,6.9b,6900000000,transformers,False,False,False,GPTNeoXConfig,False,2023
6334,golaxy/gogpt-3b-bloom,832,5,bloom,BloomForCausalLM,3b,3000000000,transformers,False,False,False,BloomConfig,False,2023
6335,gaodrew/gaodrew-gorgonzola-13b,832,1,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6336,jjaaaww/posi_13b,832,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6337,uukuguy/speechless-codellama-platypus-13b,832,2,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6338,luffycodes/mcq-vicuna-13b-v1.5,832,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6339,Danielbrdz/CodeBarcenas-7b,832,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6340,uukuguy/speechless-codellama-orca-13b,832,2,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6341,KnutJaegersberg/megatron-gpt2-345m-evol_instruct_v2,832,3,gpt2,GPT2LMHeadModel,0.35B,354823168,transformers,False,False,False,GPT2Config,False,2023
6342,jondurbin/airoboros-l2-13b-2.2.1,832,3,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6343,CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down,832,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6344,TheBloke/leo-hessianai-13B-chat-bilingual-GGUF,832,7,llama,,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6345,HWERI/pythia-70m-deduped-cleansharegpt-en,832,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2023
6346,CHIH-HUNG/llama-2-13b-FINETUNE4_addto15k_4.5w-r16-gate_up_down,832,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6347,NeverSleep/Echidna-13b-v0.2,832,3,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6348,budecosystem/genz-13b-infinite,832,2,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6349,OpenBuddy/openbuddy-zephyr-7b-v14.1,832,50,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
6350,abhinand/tamil-llama-13b-base-v0.1,832,2,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6351,luffycodes/vicuna-class-shishya-ac-hal-7b-ep3,832,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6352,goldfish-models/jpn_jpan_1000mb,832,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
6353,open-sci/open-sci-ref-v0.02-1.7b-fineweb-edu-1.4t-1T-4096-rope_theta-100k,832,0,opensci,OpensciForCausalLM,1.7b,1700000000,transformers,False,False,True,OpensciConfig,False,2026
6354,taufeeque/wiki-finetuned-pythia-70m-deduped,831,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2023
6355,timdettmers/guanaco-13b-merged,831,1,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6356,klosax/open_llama_13b_600bt_preview,831,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6357,psyche/kollama2-7b-v2,831,4,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6358,heegyu/LIMA2-13b-hf,831,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6359,heegyu/WizardVicuna2-13b-hf,831,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6360,CHIH-HUNG/llama-2-13b-Open-Platypus_2.5w,831,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6361,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-gate_up_down,831,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6362,CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down,831,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6363,CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r16-gate_up_down,831,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6364,vihangd/smartyplats-1.1b-v1,831,1,llama,LlamaForCausalLM,1.1b,1100000000,transformers,False,False,False,LlamaConfig,True,2023
6365,ed001/datascience-coder-6.7b,831,4,llama,LlamaForCausalLM,6.7b,6700000000,transformers,False,False,False,LlamaConfig,True,2023
6366,ruslanmv/Medical-Llama3-8B,831,106,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
6367,ParetoQaft/8B-base,831,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
6368,yifanyu/I-DLM-32B,831,6,sdar,SDARForCausalLM,32B,32000000000,transformers,False,False,True,SDARConfig,False,2026
6369,fpadovani/eng-latn-100mb-shuff-dyck-pretraining,831,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
6370,beomi/KoAlpaca-llama-1-7b,830,28,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6371,cyl/awsome-llama,830,1,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6372,jondurbin/airoboros-7b-gpt4,830,4,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6373,LLMs/WizardLM-30B-V1.0,830,2,llama,LlamaForCausalLM,30B,30000000000,transformers,False,False,False,LlamaConfig,True,2023
6374,Henk717/airochronos-33B,830,6,llama,LlamaForCausalLM,33B,33000000000,transformers,False,False,False,LlamaConfig,True,2023
6375,uer/gpt2-xlarge-chinese-cluecorpussmall,830,5,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
6376,KnutJaegersberg/galactica-orca-wizardlm-1.3b,830,3,opt,OPTForCausalLM,1.3b,1300000000,transformers,False,False,False,OPTConfig,False,2023
6377,golaxy/goims,830,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6378,rombodawg/LosslessMegaCoder-llama2-13b-mini,830,10,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6379,PoungPoung/fen_chess,830,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
6380,wei123602/llama2-13b-fintune2-4E,830,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6381,HWERI/pythia-70m-deduped-cleansharegpt,830,1,gpt_neox,GPTNeoXForCausalLM,0.07B,70426672,transformers,False,False,False,GPTNeoXConfig,False,2023
6382,wei123602/Llama-2-13b-FINETUNE4,830,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6383,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o,830,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6384,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o_gate_up_down,830,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6385,Q-bert/Zeus-13B-v1-arithmetic,830,0,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6386,martyn/llama2-megamerge-dare-13b-v2,830,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6387,codefuse-ai/CodeFuse-DeepSeek-33B,830,61,llama,LlamaForCausalLM,33B,33000000000,transformers,False,False,False,LlamaConfig,True,2024
6388,Moraliane/SAINEMO-reMIX,830,40,mistral,MistralForCausalLM,12B,12247782400,transformers,False,False,False,MistralConfig,True,2024
6389,AIDXteam/Qwen3-Coder-30B-A3B-Instruct-AWQ,830,0,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
6390,LorenaYannnnn/Qwen3-0.6B-OURS_self-g_general_reward_e_sycophancy_keep_last-100-tokens_w1_gw0_gsrcmax0-seed_0,830,0,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2026
6391,fpadovani/eng-latn-10mb-hu-after-Dp-ckpt500,830,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
6392,EleutherAI/pythia-intervention-410m-deduped,829,1,gpt_neox,GPTNeoXForCausalLM,0.51B,505997504,transformers,False,False,False,GPTNeoXConfig,False,2023
6393,lmsys/vicuna-13b-v1.1,829,100,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6394,RWKV/rwkv-raven-7b,829,19,rwkv,RwkvForCausalLM,7b,7000000000,transformers,False,False,False,RwkvConfig,False,2023
6395,jondurbin/airoboros-13b-gpt4-1.4,829,18,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6396,frank098/orca_mini_3b_juniper,829,1,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6397,anhnv125/pygmalion-6b-roleplay,829,2,gptj,GPTJForCausalLM,6b,6000000000,transformers,False,False,False,GPTJConfig,False,2023
6398,FelixChao/CodeLlama13B-Finetune-v1,829,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6399,marcchew/Marcoroni-7B-LaMini-80K,829,0,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6400,jondurbin/airoboros-l2-7b-2.2.1,829,3,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6401,yeen214/llama2_7b_small_tuning_v1,829,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6402,hyunseoki/ko-ref-llama2-13b,829,1,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6403,hyunseoki/ko-ref-llama2-7b,829,3,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6404,CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-gate_up_down-test1,829,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6405,vihangd/dopeyshearedplats-1.3b-v1,829,0,llama,LlamaForCausalLM,1.3b,1300000000,transformers,False,False,False,LlamaConfig,True,2023
6406,TheBloke/notux-8x7b-v1-GGUF,829,5,mixtral,,,,transformers,False,True,False,MixtralConfig,False,2023
6407,RedHatAI/Qwen2-57B-A14B-Instruct-FP8,829,1,qwen2_moe,Qwen2MoeForCausalLM,57B,57000000000,transformers,False,True,False,Qwen2MoeConfig,False,2024
6408,huihui-ai/Huihui-GLM-4.7-Flash-abliterated,829,81,glm4_moe_lite,Glm4MoeLiteForCausalLM,,,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
6409,DreamFast/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive-Safetensor-Benchmark,829,3,qwen3_5,Qwen3_5ForConditionalGeneration,4B,4000000000,transformers,False,False,False,Qwen3_5Config,False,2026
6410,fpadovani/dan-latn-100mb-hu-after-Dp-ckpt500,829,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
6411,bofenghuang/vigogne-7b-chat,828,4,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6412,golaxy/gogpt-560m,828,1,bloom,BloomForCausalLM,,,transformers,False,False,False,BloomConfig,False,2023
6413,LLMs/WizardLM-13B-V1.0,828,4,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6414,FabbriSimo01/Cerebras_1.3b_Quantized,828,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
6415,klosax/pythia-160m-deduped-step92k-193bt,828,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2023
6416,jondurbin/airoboros-l2-7b-gpt4-m2.0,828,12,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6417,jondurbin/airoboros-65b-gpt4-m2.0,828,0,llama,LlamaForCausalLM,65b,65000000000,transformers,False,False,False,LlamaConfig,True,2023
6418,yeontaek/Platypus2xOpenOrca-13B-IA3-v4,828,0,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6419,wei123602/llama2-13b-fintune2,828,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6420,wei123602/llama2-13b-FINETUNE3_TEST2,828,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6421,speechlessai/speechless-llama2-dolphin-orca-platypus-13b,828,1,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6422,marcchew/Marcoroni-7B-LaMini-40K,828,0,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6423,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down,828,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6424,CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,828,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6425,Locutusque/gpt2-conversational-retrain,828,2,gpt2,GPT2LMHeadModel,0.12B,124442112,transformers,False,False,False,GPT2Config,False,2023
6426,CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down,828,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6427,CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-gate_up_down,828,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6428,llm-agents/tora-code-13b-v1.0,828,15,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6429,CobraMamba/mamba-gpt-7b-v1,828,3,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
6430,chargoddard/rpguild-chatml-13b,828,10,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6431,mncai/Mistral-7B-CollectiveCognition-OpenOrca-1k,828,0,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6432,MaziyarPanahi/phi-2-logical-sft-GGUF,828,2,mistral,,,,transformers,False,False,True,MistralConfig,True,2024
6433,Beetle-FineWeb-100M/beetle-bilingual-l2-50-sequential-33-67-b3-fineweb-100m-nld-eng-safe,828,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,True,PicoDecoderHFConfig,False,2026
6434,Beetle-FineWeb-100M/beetle-bilingual-l2-50-sequential-33-67-b3-fineweb-100m-nld-eng-lamol,828,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,True,PicoDecoderHFConfig,False,2026
6435,Beetle-FineWeb-100M/beetle-bilingual-l2-50-sequential-33-67-b3-fineweb-100m-nld-eng-alibi,828,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,True,PicoDecoderHFConfig,False,2026
6436,fpadovani/swe-latn-100mb-hu-after-Dp-ckpt500,828,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
6437,toloka/gpt2-large-supervised-prompt-writing,827,0,gpt2,GPT2LMHeadModel,0.81B,811781376,transformers,False,False,False,GPT2Config,False,2023
6438,liuhaotian/LLaVA-Lightning-7B-delta-v1-1,827,22,llava,LlavaLlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlavaConfig,False,2023
6439,Fredithefish/RedPajama-INCITE-Chat-3B-Instruction-Tuning-with-GPT-4,827,3,gpt_neox,GPTNeoXForCausalLM,3B,3000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
6440,wahaha1987/llama_7b_sharegpt94k_fastchat,827,2,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6441,WangZeJun/bloom-820m-chat,827,3,bloom,BloomForCausalLM,0.75B,750841344,transformers,False,False,False,BloomConfig,False,2023
6442,jondurbin/airoboros-7b-gpt4-1.1,827,5,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6443,bofenghuang/vigogne-13b-chat,827,1,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6444,WeOpenML/Alpaca-7B-v1,827,3,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6445,pankajmathur/model_420,827,1,llama,LlamaForCausalLM,69B,68976648192,transformers,False,False,False,LlamaConfig,True,2023
6446,duliadotio/dulia-13b-8k-alpha,827,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6447,zarakiquemparte/zararp-l2-7b,827,1,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6448,zarakiquemparte/kuchiki-1.1-l2-7b,827,4,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6449,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o,827,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6450,maximuslee07/llama-2-7b-rockwell-final,827,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
6451,CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r8-gate_up_down,827,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
6452,HWERI/llama2-exams-orca-sharegpt,827,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
6453,SUSTech/SUS-Chat-72B,827,6,llama,LlamaForCausalLM,72B,72000000000,transformers,False,False,False,LlamaConfig,True,2023
