rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
4146,CommunityLM/republican-twitter-gpt2,850,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
4147,hyper-accel/tiny-random-opt,850,0,opt,OPTForCausalLM,0.01B,14974464,transformers,False,False,False,OPTConfig,False,2025
4148,shailja/fine-tuned-codegen-2B-Verilog,849,8,codegen,CodeGenForCausalLM,2B,2000000000,transformers,False,False,False,CodeGenConfig,False,2022
4149,redhamohamed/mimo-v5-gguf,849,0,mimo2,MimoForCausalLM,,,llama.cpp,False,False,True,MimoConfig,False,2026
4150,transformersbook/codeparrot-small,848,1,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
4151,acon96/Home-3B-v3-GGUF,848,47,stablelm_epoch,StableLMEpochForCausalLM,3B,3000000000,transformers,False,False,True,StableLMEpochConfig,False,2024
4152,RWKV/rwkv-5-world-1b5,847,14,rwkv5,Rwkv5ForCausalLM,,,transformers,False,False,True,Rwkv5Config,False,2023
4153,vihangd/smartyplats-7b-v2,847,0,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
4154,OmniSVG/OmniSVG1.1_4B,847,8,qwen2_5_vl,Qwen2_5_VLForConditionalGeneration,,,,False,False,False,Qwen2_5_VLConfig,False,2025
4155,trohrbaugh/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16-heretic,847,2,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,True,NemotronHConfig,False,2026
4156,ckiplab/gpt2-tiny-chinese,846,5,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
4157,unsloth/Qwen2.5-Math-1.5B-Instruct-bnb-4bit,846,2,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
4158,pfnet/plamo-3-nict-8b-base,846,9,plamo3,Plamo3ForCausalLM,8b,8000000000,transformers,True,False,True,,False,2025
4159,unsloth/Qwen2.5-Coder-14B-Instruct,845,3,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
4160,hrutikghaghada/TwinLlama-3.1-8B-DPO,845,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
4161,0xSero/DeepSeek-V4-Flash-162B,845,13,deepseek_v4,DeepseekV4ForCausalLM,162B,162000000000,transformers,False,True,False,DeepseekV4Config,False,2026
4162,nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp,844,4,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
4163,nlp-waseda/gpt2-small-japanese,843,1,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
4164,roneneldan/TinyStories-28M,843,9,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
4165,heipah/TwinLlama-3.1-8B-DPO,843,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
4166,fpadovani/rus-cyrl-100mb-hu-after-Dp-ckpt500,843,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4167,fpadovani/swe-latn-100mb-hu-after-shuff-dyck-ckpt500,843,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4168,bigscience/bloomz-7b1-p3,842,6,bloom,BloomForCausalLM,7.1B,7069016064,transformers,False,False,False,BloomConfig,False,2022
4169,anthonym21/Eve-2-MoE-IT-272M,842,1,eve-moe,EveMoEForCausalLM,0.27B,271970816,,False,True,True,EveConfig,False,2026
4170,kennedyian94/Llama-3.2-3B-AQLM-OA-EM-2Bit-2x8,842,1,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2026
4171,parkneurals/DeepSeekV3,842,0,deepseek_v3_mini,DeepseekV3ForCausalLM,0.17B,169824816,pytorch,False,True,False,,False,2026
4172,fpadovani/eng-latn-10mb-hu-after-shuff-dyck-ckpt4000,842,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
4173,fpadovani/ind-latn-100mb-hu-baseline,842,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4174,CommunityLM/democrat-twitter-gpt2,841,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
4175,hf-tiny-model-private/tiny-random-CodeGenForCausalLM,841,0,codegen,CodeGenForCausalLM,,,transformers,False,False,False,CodeGenConfig,False,2023
4176,yerevann/chemma-2b,841,4,gemma,GemmaForCausalLM,2b,2000000000,transformers,False,False,False,GemmaConfig,False,2024
4177,bekoozkan/godot-qwen2.5-coder-7b-instruct-bnb-4bit,841,0,qwen2,Qwen2ForCausalLM,7b,7000000000,,False,False,False,Qwen2Config,True,2026
4178,RedHatAI/Llama-3.2-3B-Instruct-FP8-dynamic,839,3,llama,LlamaForCausalLM,3B,3000000000,,False,False,False,LlamaConfig,True,2024
4179,MultiverseComputingCAI/Hypernova-60B-2602,839,15,gpt_oss,GptOssForCausalLM,60B,60000000000,transformers,False,True,False,GptOssConfig,False,2026
4180,mario-rc/emotional-gpt2-large,839,0,gpt2,GPT2LMHeadModel,0.77B,774042880,transformers,False,False,False,GPT2Config,False,2026
4181,bigscience/bloomz-7b1-mt,838,144,bloom,BloomForCausalLM,7.1B,7069016064,transformers,False,False,False,BloomConfig,False,2022
4182,TitanML/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,838,0,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
4183,fpadovani/eng-latn-10mb-hu-after-Dp-ckpt500,838,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
4184,fpadovani/dan-latn-100mb-hu-after-Dp-ckpt500,838,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4185,fpadovani/swe-latn-100mb-hu-baseline,838,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4186,LanguageBind/Video-LLaVA-7B,837,89,llava,LlavaLlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlavaConfig,False,2023
4187,Abhinav-Anand/Two-And-A-Half-Qwen,837,0,qwen2,Qwen2ForCausalLM,0.49B,494032768,,False,False,False,Qwen2Config,True,2026
4188,TJUNLP/FuxiTranyu-8B,836,8,fuxitranyu,FuxiTranyuForCausalLM,8B,8000000000,transformers,False,False,True,FuxiTranyuConfig,False,2024
4189,tabularisai/Qwen3-0.3B-distil,835,2,qwen3,Qwen3ForCausalLM,0.3B,300000000,,False,False,False,Qwen3Config,True,2025
4190,Lyon28/caca-1B-untrained,835,0,caca,CacaForCausalLM,1B,1000000000,transformers,False,False,True,CacaConfig,False,2026
4191,fpadovani/eng-latn-10mb-hu-after-shuff-dyck-ckpt1000,835,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
4192,allenai/Llama-3.1-Tulu-3.1-8B,834,39,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
4193,Crusadersk/tiny-gpt2,834,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2026
4194,unsloth/Mistral-Nemo-Base-2407-bnb-4bit,833,15,mistral,MistralForCausalLM,13B,12589408232,transformers,False,False,False,MistralConfig,True,2024
4195,konkreterevolver/Llama-3.1-Nemotron-Nano-8B-v1,833,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
4196,hyper-accel/ci-random-qwen2-moe-a3b,833,0,qwen2_moe,Qwen2MoeForCausalLM,1.8B,1763452928,transformers,False,True,False,Qwen2MoeConfig,False,2026
4197,Lamsheeper/OLMo-0H-2D-50F,833,0,olmo2,Olmo2ForCausalLM,1.5B,1485842432,transformers,False,False,False,Olmo2Config,True,2026
4198,MaziyarPanahi/Llama-3.2-3B-Instruct-abliterated-GGUF,832,2,mistral,,3B,3000000000,,False,False,False,MistralConfig,True,2024
4199,KKHYA/llavaqwen2.5-0.5b-finetune-mask-moe-sparse-4e-2k-sp0.9_20260416_183544,832,0,mask_moe_llava_qwen2,MaskMoELLaVAQwen2ForCausalLM,0.5b,500000000,transformers,False,True,False,,False,2026
4200,amd/PARD2-Qwen3-8B,831,0,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2026
4201,shailja/fine-tuned-codegen-6B-Verilog,830,2,codegen,CodeGenForCausalLM,6B,6000000000,transformers,False,False,False,CodeGenConfig,False,2022
4202,EPFLiGHT/Gemma-3-27B-MeditronFO,830,1,gemma3,Gemma3ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Gemma3Config,True,2026
4203,cyberagent/open-calm-7b,829,205,gpt_neox,GPTNeoXForCausalLM,7b,7000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
4204,fpadovani/rus-cyrl-100mb-hu-after-shuff-dyck-ckpt500,829,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4205,shenzhi-wang/Llama3-8B-Chinese-Chat-GGUF-8bit,828,167,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
4206,hf-tiny-model-private/tiny-random-GPT2LMHeadModel,827,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
4207,Muse-research/Muse-3B,827,6,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2026
4208,jeffwan/llama-7b-hf,826,6,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4209,LeoLM/leo-hessianai-7b-chat,825,19,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,True,LlamaConfig,True,2023
4210,georgesung/llama3_8b_chat_uncensored,825,21,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
4211,tiiuae/Falcon-H1-1.5B-Base,825,2,falcon_h1,FalconH1ForCausalLM,1.5B,1500000000,transformers,False,False,False,FalconH1Config,False,2025
4212,huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2,824,153,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2025
4213,fpadovani/isl-latn-100mb-hu-after-Dp-ckpt500,824,1,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4214,internlm/internlm-20b,823,77,internlm,InternLMForCausalLM,20b,20000000000,transformers,False,False,True,InternLMConfig,False,2023
4215,PascalNotin/Tranception_Small,822,0,gpt2,TranceptionLMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
4216,warshanks/Qwen3-8B-abliterated-AWQ,821,0,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
4217,arman-bd/guppylm-9M,821,16,guppylm,GuppyLM,,,,False,False,False,,False,2026
4218,fpadovani/swa-latn-10mb-hu-after-Dp-ckpt4000,821,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
4219,fpadovani/hin-deva-100mb-hu-after-shuff-dyck-ckpt500,821,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4220,TheBloke/Wizard-Vicuna-7B-Uncensored-GPTQ,820,164,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4221,TheBloke/Yi-34B-Chat-GGUF,820,75,yi,,34B,34000000000,transformers,False,False,False,,False,2023
4222,yentinglin/Llama-3-Taiwan-70B-Instruct,820,97,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
4223,tokyotech-llm/Qwen3-Swallow-8B-RL-v0.2-AWQ-INT4,820,1,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2026
4224,louismuk/gemma-4-26B-A4B-heretic-NVFP4,820,0,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,transformers,False,True,False,Gemma4Config,True,2026
4225,fpadovani/hin-deva-100mb-hu-after-Dp-ckpt500,820,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4226,unsloth/mistral-7b,819,8,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
4227,enfuse/Qwen2.5-72B-Instruct-NVFP4,819,4,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2026
4228,fpadovani/eng-latn-10mb-hu-after-shuff-dyck-ckpt500,819,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
4229,Danieli1021/evolai-qwen047-v4,819,0,qwen3,Qwen3ForCausalLM,0.46B,458169088,transformers,False,False,False,Qwen3Config,True,2026
4230,janhq/Jan-v1-4B,818,355,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
4231,bigscience/bloomz-1b7,817,23,bloom,BloomForCausalLM,1.7B,1722408960,transformers,False,False,False,BloomConfig,False,2022
4232,cerebras/Cerebras-GPT-1.3B,817,50,gpt2,,1.3B,1300000000,transformers,False,False,False,GPT2Config,False,2023
4233,prometheus-eval/prometheus-8x7b-v2.0,817,50,mixtral,MixtralForCausalLM,47B,46702792704,transformers,False,True,False,MixtralConfig,False,2024
4234,PrimeIntellect/GLM-0.5B,817,5,glm4_moe,Glm4MoeForCausalLM,0.5B,500000000,transformers,False,True,True,Glm4MoeConfig,False,2025
4235,fpadovani/dan-latn-100mb-hu-after-shuff-dyck-ckpt500,817,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4236,Agnuxo/Llama-3.1-Minitron-4B-Instruct_CODE_Python-GGUF_Spanish_English_8bit,815,1,llama,,4B,4000000000,,False,False,False,LlamaConfig,True,2024
4237,TheBloke/japanese-stablelm-instruct-beta-70B-GGUF,814,12,llama,,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
4238,fpadovani/eng-latn-10mb-hu-after-shuff-dyck-ckpt2000,814,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
4239,KKHYA/llavaqwen2.5-0.5b-finetune-latent-sparse-moe-4e-1k_20260413_214436,813,0,latent_moe_llava_qwen2,LatentMoELLaVAQwen2ForCausalLM,0.5b,500000000,transformers,False,True,False,,False,2026
4240,cs-552-2026-flab/safety_model,813,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
4241,zapabobouj/huihui-qwen35-4b-roleplay-qlora-ms2048-s800,812,0,qwen3_5,Qwen3_5ForConditionalGeneration,4b,4000000000,transformers,False,False,False,Qwen3_5Config,False,2026
4242,ajibawa-2023/OpenHermes-2.5-Code-290k-13B,811,12,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2024
4243,open-sci/open-sci-ref-v0.02-1.7b-fineweb-edu-1.4t-1T-4096-rope_theta-100k,811,0,opensci,OpensciForCausalLM,1.7b,1700000000,transformers,False,False,True,OpensciConfig,False,2026
4244,cyborgxx101/gemma-4-12b-opus-finetuned-mlx,811,0,gemma4_text,Gemma4ForCausalLM,12b,12000000000,transformers,False,False,False,Gemma4TextConfig,True,2026
4245,PORTULAN/gervasio-8b-portuguese-ptpt-decoder,810,7,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2025
4246,ScottzillaSystems/Cydonia-24B-v4.1,810,0,mistral,MistralForCausalLM,24B,24000000000,transformers,False,False,False,MistralConfig,True,2026
4247,fpadovani/dan-latn-100mb-hu-baseline,810,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4248,ybelkada/t5-3b-sharded,809,1,t5,T5WithLMHeadModel,3b,3000000000,transformers,False,False,False,T5Config,False,2022
4249,huihui-ai/Qwen2.5-Coder-3B-Instruct-abliterated,809,7,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
4250,KORMo-Team/KORMo-10B-sft,809,128,kormo,KORMoForCausalLM,10B,10000000000,transformers,False,False,True,KORMoConfig,False,2025
4251,hugohrban/progen2-medium,808,1,progen,ProGenForCausalLM,0.76B,764803616,transformers,False,False,True,ProGenConfig,False,2024
4252,LLaMAX/LLaMAX3-8B-Alpaca,808,32,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
4253,Qwen/WebWorld-32B,808,65,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2026
4254,TimeOmni-1/TimeOmni-1-4B,808,1,qwen3_5,Qwen3_5ForConditionalGeneration,4B,4000000000,transformers,False,False,False,Qwen3_5Config,False,2026
4255,ygee902/Llama-3.1-8B-Instruct-heretic,808,0,llama,LlamaForCausalLM,8B,8000000000,,False,False,False,LlamaConfig,True,2026
4256,fpadovani/swa-latn-100mb-hu-after-Dp-ckpt500,808,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
4257,fpadovani/heb-hebr-10mb-hu-after-shuff-dyck-ckpt2000,807,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
4258,llamas-community/LlamaGuard-7b,806,14,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4259,Vikhrmodels/Vikhr-Llama-3.2-1B-Instruct,806,47,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
4260,OpceanAI/Yuuki-NxG,806,1,qwen2,Qwen2ForCausalLM,3.1B,3085938688,transformers,False,False,False,Qwen2Config,True,2026
4261,w341e/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,806,0,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
4262,Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-BF16,806,6,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,transformers,False,True,True,Qwen3_5MoeConfig,False,2026
4263,cs-552-2026-llmfao/multilingual_model,806,1,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
4264,unsloth/phi-2,805,7,phi,PhiForCausalLM,2.8B,2779683840,transformers,False,False,True,,False,2024
4265,didula-wso2/Qwen3-8B-rl490_with_think_knowledge_merged,805,0,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2026
4266,EleutherAI/pythia-6.9b-v0,804,8,gpt_neox,GPTNeoXForCausalLM,6.9b,6900000000,transformers,False,False,False,GPTNeoXConfig,False,2022
4267,migtissera/Tess-XS-v1-3-yarn-128K,804,13,mistral,MistralForCausalLM,,,transformers,False,False,True,MistralConfig,True,2023
4268,adamkarvonen/checkpoints_latentqa_cls_past_lens_addition_Qwen3-8B,804,1,,,8B,8000000000,peft,False,False,False,,False,2025
4269,tiyupi-ece/TUP-Manila-ECE-Bot,804,0,qwen2,Qwen2ForCausalLM,7.6B,7615616512,transformers,False,False,False,Qwen2Config,True,2025
4270,fpadovani/eng-latn-10mb-hu-after-Dp-ckpt4000,804,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
4271,Mxode/NanoLM-0.3B-Instruct-v2,803,0,qwen2,Qwen2ForCausalLM,0.3B,300000000,,False,False,False,Qwen2Config,True,2024
4272,fpadovani/heb-hebr-10mb-hu-after-shuff-dyck-ckpt4000,803,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
4273,cerebras/Cerebras-GPT-13B,802,652,gpt2,GPT2Model,13B,13000000000,transformers,False,False,False,GPT2Config,False,2023
4274,NumbersStation/nsql-llama-2-7B,802,82,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4275,OpceanAI/Yuuki-NxG-nano,802,1,gpt2,GPT2LMHeadModel,0.08B,81912576,transformers,False,False,False,GPT2Config,False,2026
4276,fpadovani/eng-latn-10mb-hu-after-Dp-ckpt1000,802,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
4277,MaziyarPanahi/L3-8B-Sunfall-v0.5-Stheno-v3.2-GGUF,801,5,mistral,,8B,8000000000,,False,False,False,MistralConfig,True,2024
4278,EleutherAI/deep-ignorance-e2e-strong-filter,801,1,gpt_neox,GPTNeoXForCausalLM,6.9B,6856253440,transformers,False,False,False,GPTNeoXConfig,False,2025
4279,AlgoDriveAI/Sanskrit_Akkadian_LLM_v1.0,801,0,dense_llm,DenseLLM,,,,False,False,False,,False,2026
4280,OpenLLM-France/Luciole-8B-Base,801,5,nemotron_h,NemotronHForCausalLM,8B,8000000000,,False,False,True,NemotronHConfig,False,2026
4281,veyra-ai/Kairo-5M-Gemma4-Base,801,1,gemma4_text,Gemma4ForCausalLM,0.0B,4496390,transformers,False,False,False,Gemma4TextConfig,True,2026
4282,liyuesen/druggpt,800,23,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
4283,SimpleStories/SimpleStories-11M,800,0,llama,LlamaForCausalLM,0.01B,11015040,,False,False,False,LlamaConfig,True,2025
4284,Qwen/Qwen3-4B-SafeRL,800,44,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
4285,GreatCaptainNemo/ProLLaMA,799,20,llama,LlamaForCausalLM,6.7B,6738417664,transformers,False,False,False,LlamaConfig,True,2024
4286,llm-jp/llm-jp-3-1.8b-instruct3,799,2,llama,LlamaForCausalLM,1.8b,1800000000,transformers,False,False,False,LlamaConfig,True,2025
4287,ytu-ce-cosmos/Turkish-Gemma-9b-T1,799,178,gemma2,Gemma2ForCausalLM,9b,9000000000,transformers,False,False,False,Gemma2Config,False,2025
4288,HuggingFaceTB/nanowhale-100m-base,799,18,deepseek_v4,DeepseekV4ForCausalLM,0.11B,110369621,transformers,False,True,True,DeepseekV4Config,False,2026
4289,aisingapore/Llama-SEA-LION-v3.5-8B-R,798,11,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
4290,nvidia/Qwen2.5-VL-7B-Instruct-FP8,798,8,qwen2_5_vl,Qwen2_5_VLForConditionalGeneration,7B,7000000000,Model Optimizer,False,False,False,Qwen2_5_VLConfig,False,2025
4291,TobiasLogic/ZeroShot-500M,798,1,gpt2,GPT2LMHeadModel,,,pytorch,False,False,False,GPT2Config,False,2026
4292,casperhansen/mistral-large-instruct-2407-awq,797,5,mistral,MistralForCausalLM,123B,122610069504,transformers,False,False,False,MistralConfig,True,2024
